time,open,high,low,close,volume
1547445600000,87.48499999999996,87.55499999999995,87.47499999999995,87.51999999999995,469
1547449200000,87.51499999999996,87.65499999999996,87.48999999999995,87.49999999999996,1828
1547452800000,87.51499999999996,87.59499999999996,87.48499999999996,87.53499999999995,767
1547456400000,87.53499999999995,87.58999999999996,87.49999999999996,87.56999999999995,432
1547460000000,87.58499999999995,87.63499999999996,87.55999999999996,87.58499999999995,397
1547463600000,87.57999999999996,87.63499999999996,87.47499999999995,87.48499999999996,1453
1547467200000,87.49499999999996,87.58999999999996,87.48999999999995,87.51999999999995,456
1547470800000,87.53499999999995,87.60999999999996,87.51499999999996,87.58499999999995,1624
1547474400000,87.59499999999996,87.61999999999996,87.53999999999995,87.54999999999995,1065
1547478000000,87.55999999999996,87.57499999999996,87.40999999999995,87.50499999999995,3028
1547481600000,87.50499999999995,87.54999999999995,87.46499999999996,87.47999999999996,1342
1547485200000,87.48999999999995,87.50999999999996,87.43499999999996,87.45499999999996,539
1547488800000,87.45499999999996,87.50999999999996,87.45499999999996,87.50999999999996,314
1547492400000,87.50499999999995,87.53999999999995,87.50499999999995,87.53999999999995,442
1547496000000,87.53999999999995,87.56499999999996,87.52499999999995,87.53499999999995,299
1547499600000,87.53499999999995,87.53999999999995,87.51999999999995,87.53499999999995,120
1547514000000,87.48499999999996,87.52499999999995,87.39999999999995,87.43499999999996,595
1547517600000,87.43499999999996,87.46999999999996,87.41499999999995,87.46999999999996,115
1547521200000,87.46499999999996,87.46999999999996,87.44499999999995,87.46499999999996,75
1547524800000,87.45999999999995,87.49499999999996,87.45999999999995,87.47999999999996,63
1547528400000,87.48499999999996,87.51499999999996,87.47499999999995,87.47499999999995,387
1547532000000,87.46999999999996,87.54499999999996,87.46999999999996,87.50999999999996,170
1547535600000,87.50999999999996,87.57499999999996,87.46999999999996,87.55999999999996,730
1547539200000,87.56499999999996,87.67999999999995,87.53999999999995,87.61499999999995,1211
1547542800000,87.60999999999996,87.85999999999996,87.59499999999996,87.77999999999996,2400
1547546400000,87.78499999999995,87.83499999999995,87.74499999999996,87.80499999999995,877
1547550000000,87.80499999999995,87.82999999999996,87.75999999999996,87.76499999999996,532
1547553600000,87.76999999999995,87.88999999999996,87.74999999999996,87.82499999999996,1434
1547557200000,87.81499999999996,87.88999999999996,87.69999999999996,87.71499999999996,1808
1547560800000,87.71499999999996,87.76499999999996,87.63999999999996,87.64999999999995,1576
1547564400000,87.64999999999995,87.82999999999996,87.64499999999995,87.76499999999996,1301
1547568000000,87.76499999999996,88.16999999999996,87.76499999999996,88.11499999999995,5407
1547571600000,88.11999999999996,88.19499999999995,88.05499999999995,88.15999999999995,2657
1547575200000,88.16499999999995,88.22499999999995,88.14999999999995,88.18999999999996,1139
1547578800000,88.18499999999996,88.20499999999996,87.99499999999996,87.99499999999996,3517
1547582400000,87.98999999999995,88.00499999999995,87.85499999999996,87.88499999999996,2149
1547586000000,87.87999999999995,87.91499999999995,87.85499999999996,87.88999999999996,529
1547600400000,87.87999999999995,87.99499999999996,87.87999999999995,87.98499999999996,320
1547604000000,87.97999999999996,87.98999999999995,87.94499999999995,87.95499999999996,269
1547607600000,87.96499999999996,87.98999999999995,87.94499999999995,87.94999999999996,157
1547611200000,87.94499999999995,87.94499999999995,87.90499999999996,87.90999999999995,125
1547614800000,87.90499999999996,87.91499999999995,87.84999999999995,87.86999999999996,205
1547618400000,87.87499999999996,87.97499999999995,87.86999999999996,87.96999999999996,450
1547622000000,87.96999999999996,87.99999999999996,87.87999999999995,87.98999999999995,751
1547625600000,87.98499999999996,87.98499999999996,87.83499999999995,87.83999999999996,722
1547629200000,87.83499999999995,87.91499999999995,87.80999999999996,87.91499999999995,594
1547632800000,87.90999999999995,87.97999999999996,87.89499999999995,87.97999999999996,415
1547636400000,87.98499999999996,88.11999999999996,87.96999999999996,88.11499999999995,837
1547640000000,88.11999999999996,88.12499999999996,87.98999999999995,88.05499999999995,1521
1547643600000,88.04999999999995,88.07999999999996,88.02499999999995,88.04999999999995,816
1547647200000,88.04999999999995,88.05499999999995,87.96499999999996,87.99499999999996,1021
1547650800000,88.00499999999995,88.03999999999995,87.93999999999996,88.03499999999995,1215
1547654400000,88.02999999999996,88.03499999999995,87.92999999999995,87.94999999999996,961
1547658000000,87.94999999999996,88.03999999999995,87.92499999999995,88.01499999999996,861
1547661600000,88.01499999999996,88.01499999999996,87.95499999999996,87.97499999999995,401
1547665200000,87.98999999999995,88.01499999999996,87.93999999999996,88.00999999999996,854
1547668800000,88.00999999999996,88.06999999999995,87.97999999999996,88.05499999999995,1766
1547672400000,88.05999999999996,88.08499999999995,88.03499999999995,88.07999999999996,188
1547686800000,88.03999999999995,88.05999999999996,88.00999999999996,88.05499999999995,209
1547690400000,88.04999999999995,88.10999999999996,88.04499999999996,88.10499999999996,204
1547694000000,88.10499999999996,88.13999999999996,88.09999999999995,88.10999999999996,112
1547697600000,88.11999999999996,88.16999999999996,88.11499999999995,88.15999999999995,251
1547701200000,88.16499999999995,88.18499999999996,88.11999999999996,88.11999999999996,219
1547704800000,88.11999999999996,88.12999999999995,88.08499999999995,88.11999999999996,523
1547708400000,88.11499999999995,88.22999999999996,88.07499999999996,88.12499999999996,1144
1547712000000,88.12499999999996,88.19499999999995,88.06999999999995,88.08999999999996,581
1547715600000,88.10499999999996,88.10499999999996,88.03499999999995,88.07999999999996,545
1547719200000,88.08499999999995,88.10499999999996,88.03999999999995,88.04999999999995,292
1547722800000,88.04999999999995,88.08499999999995,88.00999999999996,88.04999999999995,980
1547726400000,88.04999999999995,88.05999999999996,87.99499999999996,88.01999999999995,485
1547730000000,88.01999999999995,88.14999999999995,87.97499999999995,88.04499999999996,1783
1547733600000,88.04999999999995,88.12499999999996,88.01499999999996,88.11499999999995,870
1547737200000,88.11499999999995,88.25499999999995,88.09999999999995,88.16499999999995,1260
1547740800000,88.16499999999995,88.18499999999996,88.05999999999996,88.10999999999996,1438
1547744400000,88.10999999999996,88.11999999999996,88.07499999999996,88.07999999999996,489
1547748000000,88.08499999999995,88.09499999999996,87.99999999999996,88.08999999999996,1215
1547751600000,88.08999999999996,88.09999999999995,87.95499999999996,88.04499999999996,4030
1547755200000,88.04499999999996,88.07499999999996,88.01999999999995,88.02999999999996,721
1547758800000,88.02499999999995,88.05999999999996,88.02499999999995,88.04499999999996,253
1547773200000,88.04999999999995,88.05499999999995,88.00999999999996,88.04999999999995,184
1547776800000,88.04499999999996,88.07499999999996,88.00999999999996,88.04999999999995,199
1547780400000,88.04999999999995,88.05499999999995,88.02999999999996,88.04999999999995,139
1547784000000,88.05499999999995,88.06999999999995,88.03999999999995,88.04999999999995,192
1547787600000,88.04999999999995,88.09999999999995,88.04999999999995,88.07999999999996,155
1547791200000,88.07999999999996,88.08499999999995,88.03999999999995,88.04499999999996,116
1547794800000,88.04999999999995,88.08999999999996,88.02499999999995,88.08499999999995,471
1547798400000,88.08499999999995,88.11499999999995,88.04999999999995,88.08999999999996,621
1547802000000,88.08499999999995,88.12499999999996,88.06999999999995,88.09499999999996,785
1547805600000,88.08499999999995,88.08499999999995,88.00499999999995,88.01499999999996,575
1547809200000,88.00999999999996,88.03499999999995,87.99499999999996,88.03499999999995,321
1547812800000,88.03999999999995,88.05499999999995,87.99999999999996,88.02999999999996,386
1547816400000,88.03999999999995,88.06999999999995,87.99999999999996,88.06999999999995,886
1547820000000,88.07499999999996,88.22499999999995,88.04499999999996,88.21999999999996,1697
1547823600000,88.21499999999996,88.31999999999995,88.14999999999995,88.27499999999995,3155
1547827200000,88.27499999999995,88.37499999999996,88.25999999999996,88.33499999999995,1401
1547830800000,88.33499999999995,88.37999999999995,88.31999999999995,88.36999999999996,728
1547834400000,88.37499999999996,88.37499999999996,88.29499999999996,88.31999999999995,517
1547838000000,88.31999999999995,88.33999999999996,88.29499999999996,88.31999999999995,609
1547841600000,88.32499999999996,88.37999999999995,88.32499999999996,88.35499999999996,2383
1547845200000,88.35999999999996,88.36499999999995,88.33499999999995,88.33499999999995,317
1548028800000,88.36499999999995,88.36499999999995,88.28499999999995,88.29999999999995,180
1548032400000,88.30499999999995,88.31499999999996,88.26999999999995,88.26999999999995,239
1548036000000,88.26999999999995,88.28999999999995,88.25499999999995,88.27499999999995,286
1548039600000,88.27999999999996,88.30499999999995,88.27999999999996,88.28999999999995,109
1548043200000,88.29999999999995,88.30499999999995,88.25999999999996,88.25999999999996,99
1548046800000,88.26499999999996,88.27999999999996,88.25499999999995,88.25499999999995,149
1548050400000,88.25999999999996,88.27499999999995,88.23499999999996,88.23999999999995,268
1548054000000,88.24999999999996,88.27499999999995,88.18999999999996,88.22499999999995,478
1548057600000,88.22499999999995,88.31999999999995,88.21999999999996,88.30999999999996,272
1548061200000,88.31499999999996,88.37999999999995,88.30499999999995,88.35499999999996,618
1548064800000,88.35999999999996,88.36499999999995,88.27999999999996,88.29499999999996,132
1548068400000,88.29999999999995,88.34499999999996,88.29999999999995,88.32499999999996,155
1548072000000,88.33999999999996,88.40499999999996,88.32999999999996,88.32999999999996,328
1548075600000,88.34499999999996,88.42999999999995,88.34499999999996,88.40499999999996,562
1548079200000,88.38999999999996,88.42499999999995,88.35999999999996,88.35999999999996,235
1548082800000,88.35999999999996,88.40499999999996,88.32499999999996,88.33499999999995,331
1548086400000,88.33499999999995,88.33499999999995,88.28999999999995,88.29999999999995,249
1548090000000,88.30999999999996,88.33499999999995,88.29999999999995,88.32499999999996,135
1548118800000,88.33499999999995,88.33499999999995,88.28499999999995,88.31999999999995,513
1548122400000,88.32499999999996,88.33499999999995,88.29499999999996,88.30499999999995,96
1548126000000,88.30999999999996,88.34999999999995,88.30499999999995,88.34499999999996,143
1548129600000,88.34999999999995,88.38999999999996,88.34999999999995,88.37999999999995,165
1548133200000,88.37999999999995,88.39499999999995,88.36499999999995,88.37999999999995,164
1548136800000,88.37499999999996,88.43999999999996,88.36999999999996,88.42999999999995,242
1548140400000,88.40499999999996,88.46999999999996,88.40499999999996,88.42999999999995,420
1548144000000,88.42499999999995,88.44499999999995,88.35499999999996,88.36999999999996,579
1548147600000,88.36499999999995,88.38999999999996,88.31999999999995,88.34999999999995,837
1548151200000,88.34999999999995,88.36999999999996,88.30499999999995,88.33999999999996,419
1548154800000,88.33999999999996,88.38499999999996,88.33499999999995,88.37999999999995,346
1548158400000,88.37499999999996,88.39499999999995,88.33499999999995,88.38999999999996,462
1548162000000,88.38499999999996,88.42999999999995,88.36499999999995,88.41999999999996,698
1548165600000,88.42499999999995,88.47999999999996,88.35999999999996,88.35999999999996,1078
1548169200000,88.35999999999996,88.36499999999995,88.28999999999995,88.33999999999996,747
1548172800000,88.33499999999995,88.33999999999996,88.27499999999995,88.30499999999995,701
1548176400000,88.30499999999995,88.30499999999995,88.21999999999996,88.23999999999995,886
1548180000000,88.22999999999996,88.26999999999995,88.19999999999996,88.23999999999995,928
1548183600000,88.23499999999996,88.29999999999995,88.23499999999996,88.28999999999995,559
1548187200000,88.29499999999996,88.36499999999995,88.26999999999995,88.36499999999995,578
1548190800000,88.35999999999996,88.35999999999996,88.28999999999995,88.28999999999995,122
1548205200000,88.28999999999995,88.32999999999996,88.28999999999995,88.31499999999996,293
1548208800000,88.31499999999996,88.32999999999996,88.30499999999995,88.31999999999995,71
1548212400000,88.31499999999996,88.32999999999996,88.28999999999995,88.32499999999996,237
1548216000000,88.31999999999995,88.32999999999996,88.29999999999995,88.30999999999996,76
1548219600000,88.31999999999995,88.32499999999996,88.28999999999995,88.29499999999996,69
1548223200000,88.30499999999995,88.31999999999995,88.26999999999995,88.26999999999995,166
1548226800000,88.27499999999995,88.31999999999995,88.26499999999996,88.30499999999995,216
1548230400000,88.30499999999995,88.37499999999996,88.28999999999995,88.29499999999996,630
1548234000000,88.29499999999996,88.35499999999996,88.27999999999996,88.33499999999995,584
1548237600000,88.34499999999996,88.37499999999996,88.29999999999995,88.32499999999996,485
