time,open,high,low,close,volume
1753757220000,24523.75,24526.25,24523,24526,89
1753757280000,24525.5,24526,24524,24525.5,135
1753757340000,24525.5,24526,24525,24525.25,70
1753757400000,24525.75,24526,24524.5,24524.75,43
1753757460000,24524.75,24525.5,24523.5,24523.75,89
1753757520000,24524,24526.75,24523.75,24526.5,110
1753757580000,24526.5,24526.75,24525,24526.25,86
1753757640000,24526,24527,24525.75,24526.25,50
1753757700000,24526.75,24527,24525.75,24526.25,57
1753757760000,24525.5,24526.75,24525,24526.5,46
1753757820000,24526.75,24527.75,24525.75,24527.75,108
1753757880000,24527.5,24528.75,24527.5,24528.5,137
1753757940000,24528.5,24530,24528.5,24530,112
1753758000000,24529.75,24532,24529.25,24531,328
1753758060000,24531,24535.75,24531,24533.25,381
1753758120000,24533.5,24534.25,24532.25,24533,209
1753758180000,24533,24535,24532.75,24534.75,100
1753758240000,24534.75,24535.75,24534,24534.75,162
1753758300000,24535,24536.25,24533.75,24535.25,257
1753758360000,24535.75,24536.5,24534.75,24536.5,136
1753758420000,24536,24538.5,24536,24536.75,385
1753758480000,24536.75,24536.75,24531.75,24532.75,316
1753758540000,24532.5,24534.25,24532,24532.75,121
1753758600000,24532.75,24532.75,24531.75,24532.75,127
1753758660000,24532.25,24533,24532,24532.75,47
1753758720000,24532.75,24532.75,24531,24531.25,107
1753758780000,24532.25,24532.75,24532,24532.75,64
1753758840000,24532.25,24532.25,24530.25,24532.25,82
1753758900000,24532.25,24533.5,24532,24533.25,58
1753758960000,24533.25,24535.5,24533,24535.25,77
1753759020000,24535.25,24536,24533.75,24535,81
1753759080000,24535,24535,24534.25,24534.25,32
1753759140000,24534,24534.5,24533.25,24534.25,79
1753759200000,24534.25,24534.25,24532.25,24534,89
1753759260000,24533,24533,24532,24532.25,40
1753759320000,24531.75,24532.25,24531.5,24532,46
1753759380000,24532,24532,24529.75,24529.75,132
1753759440000,24530,24530.5,24528,24528.75,236
1753759500000,24529,24530.5,24529,24530,81
1753759560000,24530.5,24531.25,24530.25,24530.25,39
1753759620000,24530.5,24530.75,24529.75,24530.25,33
1753759680000,24530.5,24530.75,24530.25,24530.75,38
1753759740000,24531,24531.75,24530.5,24531.75,41
1753759800000,24531.25,24531.5,24529.25,24529.25,105
1753759860000,24529.5,24529.75,24528.5,24529.75,83
1753759920000,24529.25,24529.25,24527.25,24528.5,149
1753759980000,24528.75,24529.5,24528.5,24529,19
1753760040000,24529,24529.25,24527.75,24528.5,54
1753760100000,24528,24528.75,24527.75,24528.25,71
1753760160000,24528.5,24530,24528.5,24529,81
1753760220000,24529.25,24530,24528.25,24529.25,93
1753760280000,24529.25,24529.75,24529.25,24529.25,31
1753760340000,24529.5,24530.25,24529,24530.25,36
1753760400000,24530.25,24530.5,24529.25,24530,53
1753760460000,24529.75,24529.75,24528.75,24529.5,53
1753760520000,24529.25,24530.75,24529,24529.5,49
1753760580000,24529,24530.25,24528.75,24529.75,64
1753760640000,24529.75,24530,24529.25,24529.75,27
1753760700000,24529.75,24532.5,24529.25,24532,200
1753760760000,24532.25,24533,24531.25,24532,92
1753760820000,24531.75,24533.25,24531.5,24532.5,94
1753760880000,24532.5,24533.25,24532,24533,65
1753760940000,24532.75,24533,24531.25,24531.25,72
1753761000000,24531.25,24531.5,24530.5,24531,88
1753761060000,24531,24532,24529.75,24531.75,88
1753761120000,24532.25,24533.25,24531.75,24533,66
1753761180000,24533.25,24534.5,24532.25,24534,182
1753761240000,24534.25,24535,24531.75,24531.75,103
1753761300000,24531.75,24533.75,24531.75,24533.75,44
1753761360000,24533.75,24536.25,24533.75,24534,116
1753761420000,24534,24536.25,24534,24534.75,58
1753761480000,24535.25,24535.5,24534.75,24535.25,43
1753761540000,24535.5,24536.25,24534.5,24535.5,43
1753761600000,24535.5,24537.25,24535.25,24536.25,159
1753761660000,24536.25,24537.5,24535.5,24537.25,76
1753761720000,24537.25,24538,24536.25,24536.75,107
1753761780000,24536.75,24538,24536,24537,121
1753761840000,24536.75,24537,24536,24536.75,50
1753761900000,24536.75,24538.5,24536.75,24538,97
1753761960000,24538.5,24540.5,24538.5,24539,292
1753762020000,24539.5,24540,24539,24539.75,79
1753762080000,24539.25,24539.75,24538.75,24539.25,85
1753762140000,24539,24539,24537.75,24538.25,80
1753762200000,24538.75,24539.25,24538.25,24538.75,83
1753762260000,24539,24541.5,24538.5,24540.75,217
1753762320000,24540.75,24541.5,24540.5,24540.75,62
1753762380000,24540.75,24543.75,24540.5,24543,483
1753762440000,24542.5,24543.25,24541.5,24541.5,144
1753762500000,24542,24543,24540,24540.25,205
1753762560000,24539.75,24541.5,24539.75,24540,144
1753762620000,24540,24540.25,24537.75,24538.25,114
1753762680000,24538.25,24538.5,24536.25,24536.75,194
1753762740000,24536.75,24537,24535.5,24535.75,151
1753762800000,24536.25,24536.25,24535.5,24535.5,91
1753762860000,24535.5,24537.5,24534.75,24536.75,168
1753762920000,24536.75,24537.25,24536,24536,71
1753762980000,24536.25,24536.25,24534.75,24535,77
1753763040000,24535,24535.75,24534,24535.25,88
1753763100000,24535.5,24535.75,24534.75,24535.5,73
1753763160000,24535.75,24536.5,24535.25,24536,81
1753763220000,24536.25,24536.5,24535.25,24536,54
1753763280000,24536,24537.25,24535.75,24537,83
1753763340000,24536.75,24537,24536,24536.75,43
1753763400000,24536.75,24539.5,24536.75,24538.75,154
1753763460000,24538.5,24539.5,24538.5,24539,59
1753763520000,24539.25,24540.5,24539,24540.25,64
1753763580000,24540,24540.75,24537.75,24537.75,145
1753763640000,24538.75,24539.75,24538,24539.75,58
1753763700000,24539.25,24539.75,24539,24539.5,42
1753763760000,24539.5,24539.5,24537.5,24538,56
1753763820000,24537.75,24537.75,24536.5,24537.5,76
1753763880000,24537,24537.5,24536.5,24537,36
1753763940000,24537,24537.75,24536.5,24536.5,26
1753764000000,24537,24538,24537,24537,40
1753764060000,24537,24537,24535.75,24536.25,38
1753764120000,24535.75,24537,24534.25,24534.75,143
1753764180000,24534.5,24535,24531.75,24532.25,211
1753764240000,24531.75,24533,24531,24532,146
1753764300000,24532.25,24533.75,24532.25,24533.75,95
1753764360000,24533.5,24534.75,24532.75,24534.25,56
1753764420000,24534,24535,24533.25,24533.5,94
1753764480000,24533.75,24534.75,24533,24534.75,38
1753764540000,24534.75,24535,24534.25,24534.75,34
1753764600000,24534.5,24535,24533.5,24534.75,52
1753764660000,24534.75,24534.75,24533.75,24534.75,67
1753764720000,24534.75,24536.5,24534.75,24535.75,104
1753764780000,24536,24537,24535.75,24537,87
1753764840000,24537,24538,24536.75,24537.25,117
1753764900000,24537,24537,24535.5,24535.5,50
1753764960000,24535.5,24535.75,24533.25,24535,152
1753765020000,24534.5,24535,24534.25,24534.5,34
1753765080000,24534.75,24534.75,24533.5,24534,60
1753765140000,24534.25,24535.5,24534,24535,83
1753765200000,24534.5,24535,24532.75,24533.5,98
1753765260000,24534,24535.5,24533.5,24535.5,45
1753765320000,24536.25,24537.25,24535.75,24536.75,102
1753765380000,24536.5,24537.25,24536,24536.5,58
1753765440000,24536.75,24538.25,24536.25,24538.25,63
1753765500000,24538,24539,24536.5,24537.25,89
1753765560000,24537.5,24538.25,24537.25,24538.25,39
1753765620000,24538.5,24538.5,24537.5,24538.25,32
1753765680000,24538,24538.5,24537.75,24537.75,51
1753765740000,24537.75,24539,24537,24538,89
1753765800000,24537.5,24539,24537.25,24538.5,81
1753765860000,24538.5,24538.75,24537.5,24538,34
1753765920000,24538,24539.5,24537.75,24539.5,64
1753765980000,24539,24540.5,24539,24540.5,138
1753766040000,24540.5,24541.5,24539.25,24539.25,115
1753766100000,24539.75,24540.25,24538.25,24538.75,74
1753766160000,24538.75,24538.75,24536.5,24537,56
1753766220000,24537.25,24538.5,24536.75,24538,45
1753766280000,24538,24538.25,24536.25,24536.75,78
1753766340000,24537.25,24537.5,24536.75,24537,23
1753766400000,24537.25,24540.25,24537,24539.75,73
1753766460000,24540.25,24540.75,24539,24539.5,65
1753766520000,24539.5,24540.25,24539,24539.75,43
1753766580000,24539.75,24540.5,24539.5,24540.25,33
1753766640000,24540,24540,24538.25,24538.5,49
1753766700000,24538.75,24539,24538,24538.75,34
1753766760000,24538.75,24538.75,24537.25,24537.25,70
1753766820000,24537.5,24537.5,24534.75,24535.75,130
1753766880000,24536,24536.5,24535.5,24536,79
1753766940000,24536,24539.25,24536,24538.25,123
1753767000000,24538,24538.25,24535.25,24537.5,138
1753767060000,24537.25,24540.25,24537.25,24539,128
1753767120000,24538.5,24540.25,24538.25,24539.5,51
1753767180000,24539.25,24539.5,24538,24539.25,51
1753767240000,24539.75,24540,24539,24539,27
1753767300000,24539.25,24539.25,24538.75,24539.25,25
1753767360000,24539.25,24539.25,24538,24538.5,59
1753767420000,24539,24539,24538.5,24538.5,32
1753767480000,24538.75,24539.25,24538.25,24539.25,26
1753767540000,24539,24539.75,24538.75,24538.75,61
1753767600000,24539.25,24540,24539,24539.75,47
1753767660000,24539.5,24540,24539.5,24539.5,21
1753767720000,24539.75,24539.75,24538.25,24538.75,10
1753767780000,24538.75,24539.75,24538.25,24539.75,30
1753767840000,24539.75,24541.5,24539.5,24541.25,112
1753767900000,24541.75,24543.5,24541.25,24543,240
1753767960000,24542.75,24542.75,24541.5,24542,56
1753768020000,24542.25,24543.75,24541.5,24543.25,125
1753768080000,24543.25,24544,24542.5,24543,124
1753768140000,24543.25,24544,24542.5,24542.75,66
1753768200000,24543.25,24544.75,24542.75,24542.75,182
1753768260000,24543,24543.75,24542.5,24543.5,69
1753768320000,24543.25,24543.75,24542.25,24542.25,52
1753768380000,24542.5,24544.25,24542.25,24544.25,71
1753768440000,24543.75,24544.75,24542.5,24542.75,69
1753768500000,24542.75,24542.75,24540.75,24542.25,110
1753768560000,24542,24542.75,24542,24542.25,21
1753768620000,24542.75,24544,24542.75,24542.75,63
1753768680000,24543,24543,24541.5,24541.75,48
1753768740000,24541.5,24541.5,24538.75,24539,114
1753768800000,24539.5,24542.75,24539.5,24541.75,233
1753768860000,24541.5,24545,24541.5,24543.75,260
1753768920000,24544.25,24545.75,24540.5,24540.5,186
1753768980000,24541,24543.25,24541,24543,66
1753769040000,24543,24544.5,24542.75,24543.25,78
1753769100000,24543.5,24545.25,24543.25,24544.25,99
1753769160000,24543.75,24545.25,24543.5,24544.25,58
1753769220000,24544.5,24546.5,24543.75,24544.25,227
1753769280000,24544.75,24545.5,24541.75,24542.5,202
1753769340000,24542,24542.5,24540.75,24541.25,79
1753769400000,24541,24541.25,24539.75,24540.25,98
1753769460000,24539.75,24541.75,24539.75,24540.5,78
1753769520000,24540.25,24541,24540,24540.5,58
1753769580000,24540.75,24541.25,24540,24540,29
1753769640000,24539.75,24542.5,24539.75,24542,61
1753769700000,24542.5,24542.5,24541,24541,51
1753769760000,24541.75,24542.5,24541.25,24541.5,56
1753769820000,24541.25,24542.25,24541.25,24541.25,46
1753769880000,24541.5,24541.75,24540.25,24541.75,64
1753769940000,24542.25,24542.75,24541.75,24542.5,46
1753770000000,24542.75,24543.75,24542.25,24542.75,138
1753770060000,24543.5,24543.75,24542.25,24542.75,38
1753770120000,24543.25,24544.75,24542.75,24544.75,43
1753770180000,24544.25,24545,24543.25,24543.25,81
1753770240000,24542.75,24544,24542.75,24543.5,37
1753770300000,24543.75,24544.25,24543.25,24543.75,30
1753770360000,24543.75,24543.75,24541.5,24542,78
1753770420000,24541.5,24542.5,24539.75,24540.5,89
1753770480000,24540,24540.25,24537.25,24537.75,245
1753770540000,24537.5,24537.75,24536,24536.25,212
1753770600000,24536.75,24538,24536,24537.25,215
1753770660000,24537.5,24537.5,24535.75,24536.5,107
1753770720000,24536.25,24537,24535.75,24536.25,75
1753770780000,24536,24536.5,24533.25,24536.5,342
1753770840000,24536,24538.5,24534.5,24536.75,417
1753770900000,24537,24544,24536.75,24543.25,389
1753770960000,24543,24545.75,24542.75,24544.25,249
1753771020000,24544.25,24545.75,24543,24545.75,126
1753771080000,24545.75,24545.75,24540.25,24540.25,272
1753771140000,24540.25,24543.5,24539.25,24543.5,216
1753771200000,24543.5,24544.25,24541.75,24544.25,99
1753771260000,24544.25,24545,24542.75,24542.75,96
1753771320000,24543.25,24546.25,24543.25,24545,132
1753771380000,24544.75,24545,24542.5,24543.75,95
1753771440000,24543.5,24544.5,24543.25,24543.75,66
1753771500000,24543.5,24544,24541.75,24542.75,102
1753771560000,24542,24542.5,24541,24541.25,60
1753771620000,24541.75,24542,24538.5,24539.25,187
1753771680000,24539.25,24541.25,24538.75,24541.25,76
1753771740000,24541.25,24542.5,24541,24541,69
1753771800000,24541.75,24543.75,24541.5,24543.5,100
1753771860000,24543.75,24545.75,24542.5,24542.5,134
1753771920000,24543.25,24544.75,24541,24542,173
1753771980000,24541.75,24542.25,24540.5,24542.25,128
1753772040000,24542.75,24544.25,24542.25,24543.25,75
1753772100000,24542.25,24542.5,24540.5,24542,120
1753772160000,24541.75,24543.25,24538.5,24540.5,141
1753772220000,24540.75,24540.75,24539,24539.75,74
1753772280000,24539.5,24539.75,24534.5,24535.75,330
1753772340000,24536,24538.5,24535,24536.25,224
1753772400000,24537,24540.5,24536.5,24538.25,597
1753772460000,24538.5,24543.25,24538.5,24541.25,289
1753772520000,24541,24542.25,24540,24542,162
1753772580000,24543,24543,24540,24542.25,121
1753772640000,24542,24542.75,24540.75,24541.25,119
1753772700000,24541.25,24543.75,24541,24543.25,112
1753772760000,24543.5,24543.75,24542.5,24543.25,99
1753772820000,24543.5,24546.25,24540,24540.75,274
1753772880000,24540.75,24543,24538.25,24538.25,189
1753772940000,24539,24541.25,24539,24541,55
1753773000000,24541.5,24542,24540,24541.5,76
1753773060000,24542.25,24544,24541.5,24542.25,90
1753773120000,24542.5,24546.25,24542,24546,161
1753773180000,24545.5,24547.5,24543.25,24544,287
1753773240000,24544,24544.75,24542.75,24544,75
1753773300000,24544.5,24550.5,24544,24549.25,676
1753773360000,24549.5,24550.25,24547,24549,226
1753773420000,24549.25,24551.75,24548.25,24549.5,415
1753773480000,24549,24552,24548.25,24551.75,250
1753773540000,24551.5,24552.5,24546.5,24547.25,452
1753773600000,24547,24548.5,24544.25,24546.75,241
1753773660000,24547,24547.25,24545.5,24546.75,78
1753773720000,24546.75,24547.5,24545.75,24546.25,99
1753773780000,24546,24547.75,24544,24547.25,204
1753773840000,24547.25,24549.5,24545.5,24545.5,153
1753773900000,24545.75,24547.25,24544.25,24546.75,137
1753773960000,24547.25,24548.75,24546,24548.25,58
1753774020000,24548.25,24551.5,24548.25,24551,136
1753774080000,24551.25,24553.25,24550.5,24551.75,198
1753774140000,24552,24553.75,24551.25,24552.75,196
1753774200000,24553,24553.25,24550.25,24551,255
1753774260000,24551.25,24553.5,24551.25,24553,105
1753774320000,24553.5,24555.25,24552.75,24553.75,417
1753774380000,24553.75,24555.75,24551.5,24554,323
1753774440000,24554.25,24556.75,24552,24554.75,380
1753774500000,24555.5,24558.75,24554.75,24556.75,400
1753774560000,24556.75,24558.75,24556,24558.75,230
1753774620000,24558.75,24559.75,24557.75,24559,359
1753774680000,24559.25,24561.25,24558.25,24559.25,334
1753774740000,24559.25,24561.25,24557.75,24560.75,280
1753774800000,24561,24562,24560.25,24561.25,293
1753774860000,24561.25,24562.75,24560.25,24562.75,285
1753774920000,24562.25,24565.5,24561.75,24563.25,499
1753774980000,24563.75,24566.25,24563.75,24564,377
1753775040000,24563.5,24567.5,24563.5,24566.5,532
1753775100000,24566.5,24575,24566.5,24574.25,1631
1753775160000,24574.75,24585,24574.25,24584.25,2195
1753775220000,24583.75,24590.5,24583.5,24586,1789
1753775280000,24585.75,24590.5,24584.75,24586.5,667
1753775340000,24587.25,24587.25,24580.75,24583,663
1753775400000,24583.5,24584.75,24581.25,24584,384
1753775460000,24584,24588.75,24584,24586.5,350
1753775520000,24586.5,24587.25,24581.75,24582.75,280
1753775580000,24582.25,24583.25,24579.25,24581.75,298
1753775640000,24581.75,24583.5,24580,24582.75,294
1753775700000,24582.25,24582.25,24580,24581.5,276
1753775760000,24581.75,24582,24579.5,24581.5,194
1753775820000,24581.5,24583.25,24580,24581.5,209
1753775880000,24581.25,24582.75,24579.75,24580.25,234
1753775940000,24580.75,24580.75,24579.25,24579.75,118
1753776000000,24579.75,24580.75,24573.75,24574.75,878
1753776060000,24574.25,24574.25,24568.25,24569.25,865
1753776120000,24569.5,24572.5,24567.5,24572,619
1753776180000,24572.25,24576.5,24572.25,24576.5,398
1753776240000,24576.5,24577.25,24574.5,24576.5,224
1753776300000,24576.5,24579.25,24574.5,24579.25,285
1753776360000,24579.25,24581.5,24577,24581,384
1753776420000,24581.5,24584,24581.25,24582,370
1753776480000,24582.5,24584.25,24582,24583.25,166
1753776540000,24583.25,24583.5,24578.25,24579.25,310
1753776600000,24579.75,24581.25,24577.5,24580.25,208
1753776660000,24580.75,24581.5,24579.5,24580.5,113
1753776720000,24580.5,24581.75,24579.75,24579.75,140
1753776780000,24580,24581.25,24579.75,24580.25,71
1753776840000,24580,24581.5,24578.5,24581,153
1753776900000,24581.25,24584,24580.75,24583,234
1753776960000,24583.25,24584,24582,24582.5,96
1753777020000,24582.25,24582.75,24579.5,24580,90
1753777080000,24580.5,24580.5,24576,24577.5,335
1753777140000,24577.75,24582.25,24577.5,24582,149
1753777200000,24582.25,24583,24577.75,24580.25,175
1753777260000,24580.25,24585.25,24579,24584.25,326
1753777320000,24583.75,24584.5,24580.5,24582,204
1753777380000,24581.5,24583.75,24580.5,24581.5,183
1753777440000,24580.75,24582,24579.75,24580.25,102
1753777500000,24580.25,24583.25,24579,24579,159
1753777560000,24578.75,24581.75,24578.75,24581.75,72
1753777620000,24582,24583,24581.25,24582.5,120
1753777680000,24582.25,24582.25,24580,24580,73
1753777740000,24580.5,24580.75,24579,24579.25,91
1753777800000,24579,24579.5,24576,24576,237
1753777860000,24576.75,24579.25,24576,24578.25,144
1753777920000,24578.75,24581.25,24578.25,24580.75,157
1753777980000,24581,24582.5,24580,24582,134
1753778040000,24582.25,24582.25,24579.25,24579.75,73
1753778100000,24580,24581,24578.25,24580.25,167
1753778160000,24580.5,24581.25,24577.25,24577.25,103
1753778220000,24577,24579,24576.5,24579,77
1753778280000,24578.75,24580.25,24578.5,24579.25,91
1753778340000,24578.75,24579.25,24576.75,24577,66
1753778400000,24577.25,24578,24575.25,24577.25,208
1753778460000,24577,24578,24576.75,24577.25,57
1753778520000,24576.75,24578.5,24574.5,24578.5,104
1753778580000,24578.75,24579.25,24577.75,24578.25,98
1753778640000,24577.5,24578.5,24577.25,24577.75,38
1753778700000,24577.5,24578,24575.5,24575.5,74
1753778760000,24575.5,24576.25,24575,24576,194
1753778820000,24576.25,24578.5,24575.5,24576.75,201
1753778880000,24576.75,24577.25,24571.75,24572.25,285
1753778940000,24571.75,24573.5,24571,24571.5,234
1753779000000,24571.75,24574.25,24571,24574.25,179
1753779060000,24574.25,24574.75,24572.5,24573.75,131
1753779120000,24573.5,24578.75,24573.5,24577,246
1753779180000,24576.5,24577.5,24574.5,24574.5,120
1753779240000,24574.25,24576.75,24574,24576.25,97
1753779300000,24575.75,24576.25,24573,24573.25,111
1753779360000,24573.25,24574.25,24572.25,24572.25,76
1753779420000,24572.25,24575.5,24572,24573.75,143
1753779480000,24573,24573.75,24572.75,24573.25,71
1753779540000,24573.25,24574.5,24573,24574.25,73
1753779600000,24574.75,24577.5,24574,24576,168
1753779660000,24576.5,24576.75,24574.75,24576.5,128
1753779720000,24576,24576.75,24575.5,24576.5,34
1753779780000,24576.5,24577.5,24576,24577.25,123
1753779840000,24577.75,24577.75,24576.25,24576.5,78
1753779900000,24576.75,24580.25,24576.5,24580,131
1753779960000,24580.25,24581.5,24579.5,24580.25,153
1753780020000,24580,24580.5,24578.75,24579,65
1753780080000,24578.75,24579.25,24578.25,24578.25,71
1753780140000,24578.25,24579,24577,24577.25,98
1753780200000,24577.5,24578.75,24577,24578.75,71
1753780260000,24579,24580.5,24578.25,24579.75,147
1753780320000,24580.25,24582.75,24580.25,24581.75,201
1753780380000,24581.75,24582.75,24578.75,24578.75,141
1753780440000,24578.75,24583.5,24578.75,24579.75,208
1753780500000,24580,24581,24579.75,24581,78
1753780560000,24581,24583,24576.75,24576.75,257
1753780620000,24577.25,24577.5,24575.5,24576.5,117
1753780680000,24577,24577,24575,24575.5,124
