time,open,high,low,close,volume
1672749900000,1.1327000000000003,1.1328000000000003,1.1316000000000002,1.1317000000000002,404
1672750800000,1.1316000000000002,1.1327000000000003,1.1312000000000002,1.1326000000000003,531
1672751700000,1.1326000000000003,1.1341,1.1325,1.1337000000000002,1099
1672752600000,1.1337000000000002,1.1349000000000002,1.1335000000000002,1.1347000000000003,847
1672753500000,1.1348000000000003,1.1352000000000002,1.1339000000000001,1.1341,654
1672754400000,1.1341,1.1356000000000002,1.1336000000000002,1.1355000000000002,762
1672755300000,1.1355000000000002,1.1355000000000002,1.1343,1.1352000000000002,502
1672756200000,1.1353000000000002,1.1379000000000001,1.1348000000000003,1.1372000000000002,1898
1672757100000,1.1372000000000002,1.1372000000000002,1.1355000000000002,1.1355000000000002,1385
1672758000000,1.1356000000000002,1.1360000000000001,1.1346000000000003,1.1352000000000002,1460
1672758900000,1.1352000000000002,1.1364,1.1348000000000003,1.1350000000000002,964
1672759800000,1.1350000000000002,1.1354000000000002,1.1343,1.1346000000000003,1008
1672760700000,1.1347000000000003,1.1354000000000002,1.1336000000000002,1.1337000000000002,1215
1672761600000,1.1338000000000001,1.1338000000000001,1.1319000000000001,1.1325,1594
1672762500000,1.1326000000000003,1.1337000000000002,1.1322,1.1336000000000002,645
1672763400000,1.1336000000000002,1.1337000000000002,1.1322,1.1326000000000003,833
1672764300000,1.1326000000000003,1.1341,1.1322,1.1340000000000001,778
1672765200000,1.1339000000000001,1.1340000000000001,1.1336000000000002,1.1338000000000001,328
1672766100000,1.1338000000000001,1.1340000000000001,1.1331000000000002,1.1333000000000002,382
1672767000000,1.1333000000000002,1.1335000000000002,1.1327000000000003,1.1330000000000002,337
1672767900000,1.1330000000000002,1.1330000000000002,1.1321,1.1328000000000003,422
1672768800000,1.1328000000000003,1.1330000000000002,1.1325,1.1329000000000002,164
1672769700000,1.1329000000000002,1.1338000000000001,1.1325,1.1338000000000001,301
1672770600000,1.1337000000000002,1.1343,1.1335000000000002,1.1342,416
1672771500000,1.1341,1.1341,1.1336000000000002,1.1338000000000001,269
1672772400000,1.1338000000000001,1.1340000000000001,1.1337000000000002,1.1340000000000001,258
1672773300000,1.1341,1.1344,1.1339000000000001,1.1343,248
1672774200000,1.1344,1.1345,1.1340000000000001,1.1345,207
1672775100000,1.1345,1.1350000000000002,1.1344,1.1348000000000003,625
1672776000000,1.1349000000000002,1.1349000000000002,1.1342,1.1348000000000003,301
1672776900000,1.1349000000000002,1.1350000000000002,1.1338000000000001,1.1343,210
1672777800000,1.1344,1.1346000000000003,1.1337000000000002,1.1337000000000002,190
1672778700000,1.1337000000000002,1.1340000000000001,1.1332000000000002,1.1334000000000002,215
1672779600000,1.1333000000000002,1.1336000000000002,1.1331000000000002,1.1334000000000002,85
1672780500000,1.1335000000000002,1.1336000000000002,1.1329000000000002,1.1332000000000002,116
1672781400000,1.1331000000000002,1.1333000000000002,1.1328000000000003,1.1329000000000002,106
1672782300000,1.1330000000000002,1.1332000000000002,1.1328000000000003,1.1329000000000002,108
1672786800000,1.1324,1.1342,1.1324,1.1334000000000002,171
1672787700000,1.1333000000000002,1.1333000000000002,1.1321,1.1327000000000003,218
1672788600000,1.1324,1.1328000000000003,1.1324,1.1324,55
1672789500000,1.1325,1.1329000000000002,1.1324,1.1327000000000003,83
1672790400000,1.1327000000000003,1.1338000000000001,1.1327000000000003,1.1336000000000002,158
1672791300000,1.1337000000000002,1.1339000000000001,1.1336000000000002,1.1337000000000002,123
1672792200000,1.1338000000000001,1.1340000000000001,1.1337000000000002,1.1339000000000001,116
1672793100000,1.1340000000000001,1.1342,1.1338000000000001,1.1340000000000001,223
1672794000000,1.1340000000000001,1.1344,1.1338000000000001,1.1341,180
1672794900000,1.1341,1.1346000000000003,1.1341,1.1343,222
1672795800000,1.1343,1.1350000000000002,1.1342,1.1347000000000003,204
1672796700000,1.1346000000000003,1.1351000000000002,1.1345,1.1348000000000003,167
1672797600000,1.1348000000000003,1.1350000000000002,1.1347000000000003,1.1349000000000002,184
1672798500000,1.1349000000000002,1.1349000000000002,1.1345,1.1347000000000003,134
1672799400000,1.1347000000000003,1.1350000000000002,1.1343,1.1345,69
1672800300000,1.1346000000000003,1.1347000000000003,1.1342,1.1345,128
1672801200000,1.1346000000000003,1.1350000000000002,1.1346000000000003,1.1350000000000002,70
1672802100000,1.1350000000000002,1.1350000000000002,1.1347000000000003,1.1348000000000003,42
1672803000000,1.1349000000000002,1.1349000000000002,1.1348000000000003,1.1348000000000003,31
1672803900000,1.1347000000000003,1.1350000000000002,1.1347000000000003,1.1349000000000002,95
1672804800000,1.1349000000000002,1.1351000000000002,1.1348000000000003,1.1348000000000003,83
1672805700000,1.1349000000000002,1.1349000000000002,1.1347000000000003,1.1348000000000003,56
1672806600000,1.1348000000000003,1.1349000000000002,1.1346000000000003,1.1349000000000002,53
1672807500000,1.1349000000000002,1.1356000000000002,1.1347000000000003,1.1354000000000002,249
1672808400000,1.1354000000000002,1.1359000000000001,1.1351000000000002,1.1351000000000002,392
1672809300000,1.1351000000000002,1.1353000000000002,1.1348000000000003,1.1349000000000002,131
1672810200000,1.1350000000000002,1.1350000000000002,1.1345,1.1350000000000002,150
1672811100000,1.1349000000000002,1.1352000000000002,1.1348000000000003,1.1350000000000002,98
1672812000000,1.1350000000000002,1.1355000000000002,1.1348000000000003,1.1354000000000002,82
1672812900000,1.1354000000000002,1.1355000000000002,1.1352000000000002,1.1354000000000002,128
1672813800000,1.1354000000000002,1.1354000000000002,1.1341,1.1346000000000003,295
1672814700000,1.1346000000000003,1.1354000000000002,1.1345,1.1351000000000002,213
1672815600000,1.1350000000000002,1.1362,1.1349000000000002,1.1358000000000001,576
1672816500000,1.1358000000000001,1.1366,1.1356000000000002,1.1365,385
1672817400000,1.1365,1.1387000000000003,1.1365,1.1386,1212
1672818300000,1.1385,1.1387000000000003,1.1369000000000002,1.1375000000000002,1042
1672819200000,1.1375000000000002,1.1408000000000003,1.1371000000000002,1.1408000000000003,1941
1672820100000,1.1407000000000003,1.1413000000000002,1.1397000000000002,1.1403,1740
1672821000000,1.1403,1.1416000000000002,1.1391000000000002,1.1392000000000002,1228
1672821900000,1.1392000000000002,1.1406,1.1390000000000002,1.1397000000000002,607
1672822800000,1.1397000000000002,1.1398000000000001,1.1388000000000003,1.1392000000000002,780
1672823700000,1.1392000000000002,1.1408000000000003,1.1392000000000002,1.1406,581
1672824600000,1.1407000000000003,1.1411000000000002,1.1396000000000002,1.1396000000000002,565
1672825500000,1.1397000000000002,1.1403,1.1391000000000002,1.1391000000000002,384
1672826400000,1.1394000000000002,1.1398000000000001,1.1390000000000002,1.1396000000000002,386
1672827300000,1.1396000000000002,1.1401000000000001,1.1392000000000002,1.1397000000000002,161
1672828200000,1.1397000000000002,1.1402,1.1397000000000002,1.1399000000000001,218
1672829100000,1.1401000000000001,1.1405,1.1398000000000001,1.1401000000000001,406
1672830000000,1.1402,1.1406,1.1399000000000001,1.1405,318
1672830900000,1.1404,1.1404,1.1391000000000002,1.1393000000000002,282
1672831800000,1.1392000000000002,1.1394000000000002,1.1386,1.1387000000000003,358
1672832700000,1.1387000000000003,1.1390000000000002,1.1384,1.1385,307
1672833600000,1.1386,1.1391000000000002,1.1383,1.1391000000000002,340
1672834500000,1.1390000000000002,1.1392000000000002,1.1384,1.1385,349
1672835400000,1.1385,1.1390000000000002,1.1381000000000001,1.1388000000000003,462
1672836300000,1.1388000000000003,1.1392000000000002,1.1380000000000001,1.1389000000000002,459
1672837200000,1.1389000000000002,1.1391000000000002,1.1378000000000001,1.1379000000000001,740
1672838100000,1.1380000000000001,1.1395000000000002,1.1377000000000002,1.1394000000000002,734
1672839000000,1.1394000000000002,1.1401000000000001,1.1394000000000002,1.1396000000000002,528
1672839900000,1.1396000000000002,1.1398000000000001,1.1390000000000002,1.1392000000000002,379
1672840800000,1.1393000000000002,1.1396000000000002,1.1384,1.1395000000000002,574
1672841700000,1.1397000000000002,1.1401000000000001,1.1393000000000002,1.1394000000000002,424
1672842600000,1.1394000000000002,1.1401000000000001,1.1389000000000002,1.1392000000000002,888
1672843500000,1.1392000000000002,1.1409000000000002,1.1387000000000003,1.1404,1209
1672844400000,1.1406,1.1406,1.1364,1.1370000000000002,3342
1672845300000,1.1370000000000002,1.1380000000000001,1.1362,1.1380000000000001,1907
1672846200000,1.1380000000000001,1.1382,1.1367000000000003,1.1377000000000002,1710
1672847100000,1.1377000000000002,1.1390000000000002,1.1377000000000002,1.1385,1511
1672848000000,1.1385,1.1388000000000003,1.1374000000000002,1.1382,929
1672848900000,1.1383,1.1392000000000002,1.1379000000000001,1.1389000000000002,992
1672849800000,1.1390000000000002,1.1397000000000002,1.1385,1.1395000000000002,730
1672850700000,1.1395000000000002,1.1402,1.1394000000000002,1.1400000000000001,871
1672851600000,1.1401000000000001,1.1402,1.1395000000000002,1.1396000000000002,427
1672852500000,1.1396000000000002,1.1397000000000002,1.1389000000000002,1.1390000000000002,352
1672853400000,1.1390000000000002,1.1398000000000001,1.1390000000000002,1.1398000000000001,247
1672854300000,1.1398000000000001,1.1398000000000001,1.1386,1.1389000000000002,332
1672855200000,1.1390000000000002,1.1394000000000002,1.1388000000000003,1.1389000000000002,472
1672856100000,1.1389000000000002,1.1392000000000002,1.1381000000000001,1.1381000000000001,393
1672857000000,1.1382,1.1383,1.1377000000000002,1.1379000000000001,339
1672857900000,1.1378000000000001,1.1387000000000003,1.1378000000000001,1.1383,344
1672858800000,1.1378000000000001,1.1385,1.1367000000000003,1.1381000000000001,1238
1672859700000,1.1380000000000001,1.1388000000000003,1.1377000000000002,1.1379000000000001,777
1672860600000,1.1379000000000001,1.1386,1.1379000000000001,1.1381000000000001,329
1672861500000,1.1382,1.1388000000000003,1.1381000000000001,1.1387000000000003,299
1672862400000,1.1387000000000003,1.1388000000000003,1.1383,1.1386,250
1672863300000,1.1385,1.1391000000000002,1.1384,1.1387000000000003,214
1672864200000,1.1386,1.1389000000000002,1.1384,1.1386,239
1672865100000,1.1385,1.1390000000000002,1.1383,1.1385,197
1672866000000,1.1385,1.1388000000000003,1.1383,1.1387000000000003,367
1672866900000,1.1388000000000003,1.1389000000000002,1.1388000000000003,1.1388000000000003,35
1672867800000,1.1388000000000003,1.1390000000000002,1.1386,1.1387000000000003,48
1672868700000,1.1386,1.1387000000000003,1.1384,1.1385,92
1672873200000,1.1383,1.1389000000000002,1.1381000000000001,1.1384,94
1672874100000,1.1383,1.1386,1.1382,1.1385,59
1672875000000,1.1385,1.1391000000000002,1.1385,1.1390000000000002,99
1672875900000,1.1390000000000002,1.1390000000000002,1.1385,1.1385,43
1672876800000,1.1384,1.1391000000000002,1.1382,1.1390000000000002,117
1672877700000,1.1391000000000002,1.1406,1.1391000000000002,1.1404,334
1672878600000,1.1405,1.1407000000000003,1.1397000000000002,1.1403,322
1672879500000,1.1402,1.1410000000000002,1.1401000000000001,1.1407000000000003,420
1672880400000,1.1408000000000003,1.1411000000000002,1.1405,1.1407000000000003,245
1672881300000,1.1408000000000003,1.1408000000000003,1.1402,1.1402,196
1672882200000,1.1401000000000001,1.1403,1.1397000000000002,1.1397000000000002,276
1672883100000,1.1399000000000001,1.1402,1.1397000000000002,1.1399000000000001,147
1672884000000,1.1398000000000001,1.1398000000000001,1.1389000000000002,1.1392000000000002,255
1672884900000,1.1393000000000002,1.1398000000000001,1.1389000000000002,1.1389000000000002,123
1672885800000,1.1388000000000003,1.1395000000000002,1.1388000000000003,1.1394000000000002,153
1672886700000,1.1393000000000002,1.1399000000000001,1.1393000000000002,1.1396000000000002,131
1672887600000,1.1396000000000002,1.1398000000000001,1.1395000000000002,1.1397000000000002,82
1672888500000,1.1398000000000001,1.1398000000000001,1.1390000000000002,1.1391000000000002,73
1672889400000,1.1392000000000002,1.1393000000000002,1.1391000000000002,1.1391000000000002,77
1672890300000,1.1391000000000002,1.1391000000000002,1.1385,1.1385,183
1672891200000,1.1386,1.1390000000000002,1.1386,1.1386,102
1672892100000,1.1385,1.1388000000000003,1.1385,1.1387000000000003,74
1672893000000,1.1387000000000003,1.1389000000000002,1.1387000000000003,1.1387000000000003,78
1672893900000,1.1387000000000003,1.1387000000000003,1.1382,1.1383,137
1672894800000,1.1383,1.1385,1.1382,1.1384,90
1672895700000,1.1383,1.1383,1.1381000000000001,1.1382,98
1672896600000,1.1382,1.1387000000000003,1.1380000000000001,1.1386,88
1672897500000,1.1385,1.1389000000000002,1.1385,1.1389000000000002,193
1672898400000,1.1389000000000002,1.1399000000000001,1.1388000000000003,1.1398000000000001,232
1672899300000,1.1399000000000001,1.1399000000000001,1.1390000000000002,1.1393000000000002,176
1672900200000,1.1394000000000002,1.1394000000000002,1.1391000000000002,1.1393000000000002,61
1672901100000,1.1391000000000002,1.1391000000000002,1.1382,1.1382,280
1672902000000,1.1381000000000001,1.1388000000000003,1.1380000000000001,1.1386,286
1672902900000,1.1386,1.1389000000000002,1.1383,1.1386,123
1672903800000,1.1387000000000003,1.1391000000000002,1.1379000000000001,1.1379000000000001,282
1672904700000,1.1380000000000001,1.1384,1.1369000000000002,1.1384,776
1672905600000,1.1384,1.1398000000000001,1.1384,1.1389000000000002,824
1672906500000,1.1389000000000002,1.1406,1.1389000000000002,1.1399000000000001,767
1672907400000,1.1398000000000001,1.1404,1.1394000000000002,1.1396000000000002,652
1672908300000,1.1396000000000002,1.1404,1.1394000000000002,1.1399000000000001,412
1672909200000,1.1399000000000001,1.1399000000000001,1.1389000000000002,1.1392000000000002,422
1672910100000,1.1392000000000002,1.1399000000000001,1.1392000000000002,1.1398000000000001,302
1672911000000,1.1399000000000001,1.1409000000000002,1.1399000000000001,1.1404,678
1672911900000,1.1405,1.1408000000000003,1.1397000000000002,1.1402,408
1672912800000,1.1403,1.1405,1.1396000000000002,1.1399000000000001,255
1672913700000,1.1400000000000001,1.1401000000000001,1.1396000000000002,1.1397000000000002,232
1672914600000,1.1397000000000002,1.1399000000000001,1.1389000000000002,1.1396000000000002,369
1672915500000,1.1395000000000002,1.1397000000000002,1.1393000000000002,1.1397000000000002,157
1672916400000,1.1399000000000001,1.1402,1.1395000000000002,1.1396000000000002,357
1672917300000,1.1396000000000002,1.1396000000000002,1.1385,1.1386,420
1672918200000,1.1384,1.1391000000000002,1.1382,1.1389000000000002,327
1672919100000,1.1387000000000003,1.1394000000000002,1.1387000000000003,1.1391000000000002,164
1672920000000,1.1391000000000002,1.1391000000000002,1.1385,1.1389000000000002,209
1672920900000,1.1388000000000003,1.1396000000000002,1.1387000000000003,1.1391000000000002,179
1672921800000,1.1393000000000002,1.1396000000000002,1.1390000000000002,1.1393000000000002,231
1672922700000,1.1392000000000002,1.1392000000000002,1.1378000000000001,1.1379000000000001,632
1672923600000,1.1379000000000001,1.1388000000000003,1.1378000000000001,1.1383,491
1672924500000,1.1382,1.1382,1.1357000000000002,1.1361,1945
1672925400000,1.1360000000000001,1.1360000000000001,1.1341,1.1349000000000002,1570
1672926300000,1.1349000000000002,1.1355000000000002,1.1330000000000002,1.1331000000000002,1617
1672927200000,1.1331000000000002,1.1339000000000001,1.1326000000000003,1.1338000000000001,1590
1672928100000,1.1338000000000001,1.1341,1.1327000000000003,1.1329000000000002,723
1672929000000,1.1330000000000002,1.1334000000000002,1.1323,1.1329000000000002,1115
1672929900000,1.1326000000000003,1.1332000000000002,1.1314000000000002,1.1319000000000001,1063
1672930800000,1.1318000000000001,1.1347000000000003,1.1306000000000003,1.1323,4646
1672931700000,1.1322,1.1322,1.1303,1.1307000000000003,1224
1672932600000,1.1307000000000003,1.1312000000000002,1.1296000000000002,1.1306000000000003,1202
1672933500000,1.1306000000000003,1.1307000000000003,1.1294000000000002,1.1297000000000001,707
1672934400000,1.1297000000000001,1.1308000000000002,1.1297000000000001,1.1302,571
1672935300000,1.1302,1.1310000000000002,1.1299000000000001,1.1310000000000002,399
1672936200000,1.1310000000000002,1.1310000000000002,1.1296000000000002,1.1299000000000001,391
1672937100000,1.1299000000000001,1.1302,1.1297000000000001,1.1299000000000001,186
1672938000000,1.1302,1.1305,1.1297000000000001,1.1301,254
1672938900000,1.1302,1.1310000000000002,1.1298000000000001,1.1305,224
1672939800000,1.1304,1.1309000000000002,1.1299000000000001,1.1309000000000002,250
1672940700000,1.1308000000000002,1.1314000000000002,1.1304,1.1308000000000002,302
1672941600000,1.1311000000000002,1.1312000000000002,1.1308000000000002,1.1311000000000002,240
1672942500000,1.1310000000000002,1.1321,1.1309000000000002,1.1316000000000002,520
1672943400000,1.1316000000000002,1.1321,1.1315000000000002,1.1316000000000002,161
1672944300000,1.1316000000000002,1.1318000000000001,1.1313000000000002,1.1314000000000002,183
1672945200000,1.1314000000000002,1.1316000000000002,1.1310000000000002,1.1312000000000002,113
1672946100000,1.1313000000000002,1.1317000000000002,1.1309000000000002,1.1310000000000002,93
1672947000000,1.1309000000000002,1.1313000000000002,1.1307000000000003,1.1312000000000002,147
1672947900000,1.1312000000000002,1.1315000000000002,1.1308000000000002,1.1308000000000002,154
1672948800000,1.1309000000000002,1.1309000000000002,1.1302,1.1303,129
1672949700000,1.1304,1.1305,1.1301,1.1302,142
1672950600000,1.1303,1.1305,1.1300000000000001,1.1301,112
1672951500000,1.1302,1.1304,1.1298000000000001,1.1299000000000001,168
1672952400000,1.1299000000000001,1.1302,1.1294000000000002,1.1297000000000001,250
1672953300000,1.1297000000000001,1.1300000000000001,1.1296000000000002,1.1297000000000001,213
1672954200000,1.1298000000000001,1.1300000000000001,1.1296000000000002,1.1300000000000001,90
1672955100000,1.1300000000000001,1.1301,1.1298000000000001,1.1299000000000001,118
1672959600000,1.1300000000000001,1.1303,1.1299000000000001,1.1301,137
1672960500000,1.1302,1.1304,1.1301,1.1303,83
1672961400000,1.1303,1.1303,1.1298000000000001,1.1300000000000001,112
1672962300000,1.1300000000000001,1.1301,1.1298000000000001,1.1298000000000001,41
1672963200000,1.1299000000000001,1.1300000000000001,1.1297000000000001,1.1299000000000001,50
1672964100000,1.1299000000000001,1.1303,1.1299000000000001,1.1302,65
1672965000000,1.1303,1.1308000000000002,1.1303,1.1308000000000002,182
1672965900000,1.1308000000000002,1.1310000000000002,1.1305,1.1308000000000002,126
1672966800000,1.1308000000000002,1.1311000000000002,1.1304,1.1304,120
1672967700000,1.1304,1.1305,1.1303,1.1304,60
1672968600000,1.1304,1.1304,1.1301,1.1302,73
1672969500000,1.1303,1.1305,1.1302,1.1304,52
1672970400000,1.1303,1.1310000000000002,1.1303,1.1310000000000002,96
1672971300000,1.1311000000000002,1.1312000000000002,1.1309000000000002,1.1310000000000002,210
1672972200000,1.1309000000000002,1.1309000000000002,1.1306000000000003,1.1307000000000003,57
1672973100000,1.1308000000000002,1.1308000000000002,1.1304,1.1304,52
1672974000000,1.1305,1.1314000000000002,1.1305,1.1313000000000002,266
1672974900000,1.1313000000000002,1.1314000000000002,1.1309000000000002,1.1311000000000002,100
1672975800000,1.1312000000000002,1.1313000000000002,1.1307000000000003,1.1312000000000002,134
1672976700000,1.1312000000000002,1.1314000000000002,1.1311000000000002,1.1311000000000002,164
1672977600000,1.1310000000000002,1.1311000000000002,1.1306000000000003,1.1309000000000002,102
1672978500000,1.1310000000000002,1.1312000000000002,1.1309000000000002,1.1310000000000002,31
1672979400000,1.1310000000000002,1.1310000000000002,1.1306000000000003,1.1308000000000002,74
1672980300000,1.1307000000000003,1.1307000000000003,1.1303,1.1303,155
1672981200000,1.1304,1.1304,1.1296000000000002,1.1297000000000001,285
1672982100000,1.1297000000000001,1.1298000000000001,1.1292000000000002,1.1293000000000002,197
1672983000000,1.1293000000000002,1.1297000000000001,1.1291000000000002,1.1295000000000002,202
1672983900000,1.1295000000000002,1.1295000000000002,1.1288000000000002,1.1293000000000002,403
1672984800000,1.1293000000000002,1.1300000000000001,1.1293000000000002,1.1297000000000001,140
1672985700000,1.1298000000000001,1.1300000000000001,1.1296000000000002,1.1297000000000001,82
1672986600000,1.1297000000000001,1.1300000000000001,1.1297000000000001,1.1299000000000001,202
1672987500000,1.1299000000000001,1.1299000000000001,1.1288000000000002,1.1291000000000002,282
1672988400000,1.1291000000000002,1.1301,1.1289000000000002,1.1292000000000002,229
1672989300000,1.1293000000000002,1.1293000000000002,1.1287000000000003,1.1292000000000002,246
1672990200000,1.1292000000000002,1.1298000000000001,1.1285,1.1294000000000002,303
1672991100000,1.1296000000000002,1.1299000000000001,1.1291000000000002,1.1291000000000002,243
1672992000000,1.1291000000000002,1.1308000000000002,1.1290000000000002,1.1300000000000001,557
1672992900000,1.1300000000000001,1.1309000000000002,1.1297000000000001,1.1297000000000001,318
1672993800000,1.1297000000000001,1.1302,1.1293000000000002,1.1302,227
1672994700000,1.1302,1.1304,1.1295000000000002,1.1296000000000002,168
1672995600000,1.1296000000000002,1.1297000000000001,1.1293000000000002,1.1294000000000002,256
1672996500000,1.1293000000000002,1.1295000000000002,1.1275000000000002,1.1286000000000003,866
1672997400000,1.1286000000000003,1.1293000000000002,1.1284,1.1285,443
1672998300000,1.1285,1.1288000000000002,1.1283,1.1286000000000003,191
1672999200000,1.1286000000000003,1.1295000000000002,1.1286000000000003,1.1292000000000002,304
1673000100000,1.1292000000000002,1.1295000000000002,1.1281,1.1282,333
1673001000000,1.1283,1.1294000000000002,1.1283,1.1293000000000002,234
1673001900000,1.1291000000000002,1.1294000000000002,1.1286000000000003,1.1286000000000003,140
1673002800000,1.1286000000000003,1.1290000000000002,1.1283,1.1285,139
1673003700000,1.1285,1.1287000000000003,1.1282,1.1286000000000003,145
1673004600000,1.1287000000000003,1.1289000000000002,1.1278000000000001,1.1279000000000001,223
1673005500000,1.1279000000000001,1.1280000000000001,1.1271000000000002,1.1273000000000002,493
1673006400000,1.1274000000000002,1.1274000000000002,1.1261,1.1269000000000002,796
1673007300000,1.1269000000000002,1.1272000000000002,1.1268000000000002,1.1271000000000002,199
1673008200000,1.1270000000000002,1.1271000000000002,1.1265,1.1267000000000003,209
1673009100000,1.1269000000000002,1.1275000000000002,1.1267000000000003,1.1273000000000002,313
1673010000000,1.1272000000000002,1.1279000000000001,1.1268000000000002,1.1278000000000001,365
1673010900000,1.1278000000000001,1.1279000000000001,1.1273000000000002,1.1273000000000002,381
1673011800000,1.1275000000000002,1.1311000000000002,1.1254000000000002,1.1302,3245
1673012700000,1.1303,1.1323,1.1298000000000001,1.1321,2343
1673013600000,1.1321,1.1321,1.1304,1.1309000000000002,1132
1673014500000,1.1310000000000002,1.1311000000000002,1.1297000000000001,1.1299000000000001,968
1673015400000,1.1299000000000001,1.1312000000000002,1.1280000000000001,1.1282,1070
1673016300000,1.1282,1.1296000000000002,1.1279000000000001,1.1289000000000002,733
1673017200000,1.1288000000000002,1.1355000000000002,1.1285,1.1345,4396
1673018100000,1.1345,1.1378000000000001,1.1345,1.1360000000000001,3312
1673019000000,1.1359000000000001,1.1384,1.1358000000000001,1.1378000000000001,1544
1673019900000,1.1379000000000001,1.1390000000000002,1.1378000000000001,1.1380000000000001,1244
1673020800000,1.1381000000000001,1.1392000000000002,1.1376000000000002,1.1384,1031
1673021700000,1.1384,1.1392000000000002,1.1377000000000002,1.1382,571
